Date,Cases - Total,Deaths - Total,Hospitalizations - Total,Cases - Age 0-17,Cases - Age 18-29,Cases - Age 30-39,Cases - Age 40-49,Cases - Age 50-59,Cases - Age 60-69,Cases - Age 70-79,Cases -  Age 80+,Cases - Age Unknown,Cases - Female,Cases - Male,Cases - Unknown Gender,Cases - Latinx,Cases - Asian Non-Latinx,Cases - Black Non-Latinx,Cases - White Non-Latinx,Cases - Other Race Non-Latinx,Cases - Unknown Race/Ethnicity,Deaths - Age 0-17,Deaths - Age 18-29,Deaths - Age 30-39,Deaths - Age 40-49,Deaths - Age 50-59,Deaths - Age 60-69,Deaths - Age 70-79,Deaths - Age 80+,Deaths - Age Unknown,Deaths - Female,Deaths - Male,Deaths - Unknown Gender,Deaths - Latinx,Deaths - Asian Non-Latinx,Deaths - Black Non-Latinx,Deaths - White Non-Latinx,Deaths - Other Race Non-Latinx,Deaths - Unknown Race/Ethnicity,Hospitalizations - Age 0-17,Hospitalizations - Age 18-29,Hospitalizations - Age 30-39,Hospitalizations - Age 40-49,Hospitalizations - Age 50-59,Hospitalizations - Age 60-69,Hospitalizations - Age 70-79,Hospitalizations - Age 80+,Hospitalizations - Age Unknown,Hospitalizations - Female,Hospitalizations - Male,Hospitalizations - Unknown Gender,Hospitalizations - Latinx,Hospitalizations - Asian Non-Latinx,Hospitalizations - Black Non-Latinx,Hospitalizations - White Non-Latinx,Hospitalizations - Other Race Non-Latinx,Hospitalizations - Unknown Race/Ethnicity
03/12/2020,21,0,8,0,6,5,2,4,3,1,0,0,6,15,0,2,0,2,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,2,0,0,4,4,0,0,1,4,3,0,0
03/13/2020,32,0,12,0,4,13,5,5,5,0,0,0,8,24,0,4,2,4,18,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,5,2,0,0,6,6,0,2,0,5,5,0,0
03/14/2020,31,0,11,0,9,2,7,6,3,3,1,0,17,12,2,2,2,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,0,8,3,0,3,0,5,3,0,0
03/15/2020,40,0,24,0,3,8,9,8,5,4,3,0,13,27,0,6,4,12,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,4,5,4,2,0,9,15,0,4,2,14,4,0,0
03/16/2020,78,1,17,1,14,21,18,12,7,4,1,0,37,41,0,8,6,25,30,0,9,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,7,3,2,2,1,0,4,13,0,2,0,11,4,0,0
03/17/2020,96,1,29,0,15,21,18,17,19,2,4,0,37,58,1,7,3,38,40,3,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,1,2,7,8,3,4,0,8,21,0,4,0,20,5,0,0
03/18/2020,162,1,40,2,31,32,40,23,18,11,5,0,80,82,0,19,8,64,62,3,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,6,8,9,9,6,0,12,28,0,6,3,23,7,0,1
03/19/2020,184,2,39,5,34,47,36,25,18,17,2,0,86,97,1,20,10,79,63,7,5,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,1,2,8,9,6,11,2,0,17,22,0,4,1,25,8,1,0
03/20/2020,155,0,54,2,23,22,32,30,27,15,4,0,72,83,0,20,6,78,38,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,12,16,11,2,0,19,35,0,8,1,37,7,1,0
03/21/2020,125,2,66,0,18,25,20,28,16,13,5,0,53,72,0,25,6,61,26,3,4,0,0,0,0,0,1,0,1,0,0,2,0,0,0,2,0,0,0,0,4,6,8,19,11,14,4,0,23,43,0,13,4,34,12,2,1
03/22/2020,168,2,73,6,23,27,31,37,24,14,6,0,75,93,0,22,6,81,50,6,3,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,6,8,13,14,13,14,5,0,37,35,1,12,4,47,6,3,1
03/23/2020,291,3,107,4,46,56,53,56,30,35,11,0,141,150,0,38,13,135,74,11,20,1,1,0,0,0,0,1,0,0,0,3,0,0,0,3,0,0,0,1,5,16,13,18,18,26,10,0,51,55,1,17,5,67,12,5,1
03/24/2020,350,2,122,1,59,67,58,56,61,34,14,0,158,191,1,63,13,156,84,9,25,0,0,0,0,0,2,0,0,0,0,2,0,1,0,1,0,0,0,1,3,11,14,29,28,22,14,0,50,72,0,23,0,74,18,5,2
03/25/2020,367,5,125,2,51,71,72,82,33,36,20,0,169,197,1,49,10,184,85,18,21,0,0,1,0,1,1,0,2,0,3,2,0,1,0,3,1,0,0,0,6,16,17,25,16,28,17,0,55,70,0,13,2,92,15,3,0
03/26/2020,413,2,136,2,65,74,78,96,53,36,9,0,181,230,2,77,12,197,92,13,22,0,0,0,0,0,0,1,1,0,0,2,0,0,1,1,0,0,0,0,7,11,24,25,29,28,12,0,58,78,0,27,1,82,21,4,1
03/27/2020,404,8,155,4,43,61,85,103,49,37,22,0,211,191,2,68,9,208,69,13,37,0,0,0,1,1,3,3,0,0,3,5,0,2,0,4,2,0,0,2,4,9,27,40,35,20,18,0,78,77,0,18,6,112,13,4,2
03/28/2020,249,4,134,2,27,54,37,44,38,28,19,0,138,110,1,37,5,135,41,10,21,0,0,0,0,2,0,1,1,0,1,3,0,1,0,2,1,0,0,1,5,11,18,33,21,23,22,0,72,62,0,22,3,87,15,6,1
03/29/2020,282,20,130,4,29,48,54,50,50,30,17,0,128,154,0,55,11,145,38,10,23,0,1,0,1,4,4,6,4,0,3,17,0,2,2,14,2,0,0,0,5,12,25,23,27,24,14,0,57,73,0,21,3,92,11,2,1
03/30/2020,440,12,160,6,54,79,81,82,59,43,36,0,217,223,0,85,12,210,78,17,38,0,0,1,1,2,2,5,1,0,4,8,0,3,1,6,2,0,0,0,9,9,17,33,35,33,24,0,69,91,0,27,2,101,20,9,1
03/31/2020,488,16,163,5,57,103,96,92,69,39,27,0,258,225,5,107,16,217,82,17,49,0,0,0,4,1,0,5,6,0,6,10,0,2,0,14,0,0,0,2,7,16,25,33,31,28,21,0,71,88,4,30,3,100,17,9,4
04/01/2020,459,24,183,3,56,69,87,84,90,41,29,0,236,204,19,98,19,221,62,16,43,0,0,1,1,1,7,6,8,0,12,12,0,3,1,19,0,0,1,1,4,13,26,40,43,31,25,0,77,100,6,39,5,101,26,8,4
04/02/2020,438,15,171,2,59,69,85,92,58,40,33,0,209,224,5,87,12,225,58,18,38,0,0,0,1,2,1,7,4,0,5,10,0,2,2,9,2,0,0,1,8,15,28,32,36,30,21,0,70,100,1,39,3,98,20,10,1
04/03/2020,467,24,164,2,72,64,77,94,79,49,30,0,255,211,1,113,24,183,80,17,50,0,0,1,2,2,4,6,9,0,12,12,0,3,0,19,2,0,0,2,7,11,23,27,40,33,21,0,77,86,1,37,4,91,22,6,4
04/04/2020,326,22,159,2,34,38,61,70,63,33,25,0,152,174,0,69,14,144,43,18,38,0,0,0,3,4,4,4,7,0,13,9,0,3,0,14,4,1,0,0,3,11,22,33,45,24,21,0,77,81,1,39,10,78,21,8,3
04/05/2020,292,26,146,3,31,50,49,73,42,20,24,0,127,162,3,71,11,109,54,11,36,0,0,0,2,5,2,10,7,0,8,18,0,5,0,18,3,0,0,0,3,11,24,35,25,25,23,0,56,89,1,31,9,80,17,6,3
04/06/2020,583,22,202,5,78,97,102,110,94,56,41,0,300,275,8,137,20,233,99,27,67,0,0,0,2,5,1,8,6,0,9,13,0,3,0,16,3,0,0,0,6,22,16,41,59,31,27,0,109,91,2,45,10,113,21,10,3
04/07/2020,555,24,197,2,83,106,94,84,80,54,52,0,292,256,7,164,15,198,89,27,62,0,0,0,1,5,4,9,5,0,11,13,0,6,0,16,0,2,0,0,6,14,23,34,48,33,39,0,88,105,4,41,8,102,36,10,0
04/08/2020,704,36,173,11,86,100,107,154,129,69,48,0,320,347,37,171,21,298,103,33,78,0,0,0,1,7,8,9,11,0,13,23,0,3,2,22,9,0,0,1,1,14,16,37,41,37,26,0,64,108,1,38,5,88,30,12,0
04/09/2020,577,25,158,9,83,102,104,130,74,40,35,0,258,311,8,174,24,209,83,30,57,0,0,0,0,3,7,5,10,0,13,12,0,5,1,14,5,0,0,2,5,12,17,35,32,31,24,0,68,84,6,29,6,87,28,6,2
04/10/2020,571,32,158,22,79,102,98,108,85,42,35,0,251,309,11,164,26,211,76,26,68,0,0,1,3,3,3,9,13,0,11,21,0,3,2,24,3,0,0,0,10,10,22,19,39,28,30,0,63,94,1,50,4,71,22,10,1
04/11/2020,398,33,141,7,53,71,65,83,55,38,26,0,184,212,2,104,17,146,53,16,62,0,0,1,1,6,7,10,8,0,15,18,0,8,2,21,2,0,0,2,3,7,16,29,32,32,20,0,57,83,1,37,5,74,16,6,3
04/12/2020,341,33,138,28,32,56,54,60,46,34,31,0,142,182,17,91,7,116,56,21,50,0,0,1,2,3,11,6,10,0,16,17,0,4,1,20,8,0,0,0,3,7,16,31,30,30,21,0,56,81,1,33,4,69,25,7,0
04/13/2020,692,33,153,10,99,115,127,161,89,53,38,0,352,336,4,237,25,211,94,31,94,0,0,1,5,3,8,7,9,0,15,18,0,11,2,17,3,0,0,1,5,11,11,41,28,28,28,0,66,87,0,36,6,69,27,12,3
04/14/2020,664,33,174,16,103,120,121,124,78,51,51,0,352,310,2,231,24,196,94,36,83,0,1,2,1,3,5,9,12,0,11,22,0,8,2,13,10,0,0,3,7,13,21,38,32,31,29,0,73,100,1,60,4,71,28,9,2
04/15/2020,628,31,149,21,92,108,109,124,86,46,42,0,301,325,2,230,21,178,64,44,91,0,1,1,3,2,5,5,14,0,8,23,0,9,3,15,4,0,0,1,6,13,17,32,35,31,14,0,68,81,0,48,1,69,22,6,3
04/16/2020,681,30,157,8,119,114,120,122,95,62,41,0,320,353,8,233,15,202,94,28,109,0,0,0,2,3,6,8,11,0,14,16,0,5,3,16,6,0,0,0,6,11,16,34,33,33,24,0,55,100,2,45,2,74,23,11,2
04/17/2020,773,43,149,16,130,125,143,142,118,49,50,0,382,379,12,282,23,206,114,43,105,0,0,1,2,5,7,13,15,0,14,29,0,11,2,19,11,0,0,3,6,12,19,33,31,26,19,0,67,82,0,50,7,57,18,11,6
04/18/2020,535,39,164,12,89,101,96,90,81,44,22,0,244,286,5,178,18,161,60,20,98,0,0,0,3,4,8,12,12,0,20,19,0,12,5,20,2,0,0,1,7,18,19,36,39,27,17,0,62,102,0,53,4,75,22,8,2
04/19/2020,459,35,160,7,66,61,66,75,74,50,60,0,209,248,2,141,21,171,56,22,48,0,0,0,3,7,8,5,12,0,11,24,0,13,3,13,4,2,0,2,13,8,16,36,29,30,26,0,71,88,1,57,7,61,23,9,3
04/20/2020,990,40,184,24,158,182,211,195,122,56,41,1,478,501,11,403,26,249,116,44,152,0,0,1,1,4,6,10,18,0,15,25,0,11,2,15,11,1,0,1,8,15,31,35,38,26,30,0,76,107,1,65,5,70,30,12,2
04/21/2020,870,36,169,20,148,164,158,151,109,56,64,0,435,430,5,358,13,208,117,36,138,0,1,0,3,0,7,11,14,0,14,22,0,12,2,18,4,0,0,1,5,10,17,33,36,33,34,0,71,98,0,55,4,71,27,10,2
04/22/2020,1056,45,151,33,170,169,168,207,150,65,94,0,518,480,58,429,22,230,102,45,228,0,0,3,2,5,15,8,12,0,20,25,0,8,0,27,9,1,0,1,5,10,29,25,35,20,26,0,70,80,1,47,4,62,25,12,1
04/23/2020,1466,36,163,32,194,205,223,240,244,161,167,0,733,644,89,474,20,365,179,69,359,0,1,1,4,3,9,8,10,0,9,27,0,13,2,14,7,0,0,1,6,13,22,26,39,29,27,0,75,86,2,60,6,56,28,11,2
04/24/2020,1076,53,167,30,180,171,185,190,157,73,90,0,497,534,45,417,29,219,149,59,203,0,1,2,0,6,11,15,18,0,19,34,0,14,2,21,16,0,0,3,4,22,16,34,41,25,22,0,77,89,1,66,3,59,27,11,1
04/25/2020,634,38,118,32,121,120,132,106,67,32,24,0,307,324,3,265,14,106,78,23,148,0,0,2,1,6,6,11,12,0,14,24,0,12,2,19,5,0,0,0,6,12,12,26,28,19,15,0,52,66,0,46,3,40,18,11,0
04/26/2020,434,51,132,13,84,54,96,66,57,32,32,0,229,202,3,150,18,90,60,22,94,0,1,0,4,3,13,11,19,0,22,29,0,18,2,23,8,0,0,0,11,7,22,23,28,19,22,0,58,74,0,53,2,38,28,10,1
04/27/2020,1156,35,171,42,234,201,232,205,125,53,64,0,571,554,31,517,23,201,107,61,247,0,0,0,1,3,4,14,13,0,11,24,0,8,1,19,7,0,0,1,10,10,16,39,37,20,38,0,80,89,2,56,4,70,28,12,1
04/28/2020,1323,56,179,68,246,232,253,248,156,68,52,0,619,674,30,574,16,241,107,83,302,0,0,0,3,5,9,10,29,0,23,33,0,13,5,26,12,0,0,2,10,18,22,42,28,30,27,0,73,106,0,64,6,64,30,15,0
04/29/2020,1152,42,160,54,208,231,219,202,117,62,59,0,533,589,30,516,17,172,115,46,286,0,1,1,4,4,5,8,19,0,20,22,0,16,3,13,10,0,0,0,12,11,23,25,34,22,33,0,80,80,0,58,4,47,36,9,6
04/30/2020,1271,40,168,57,231,222,227,186,150,95,103,0,620,626,25,537,22,211,146,47,308,0,0,3,0,4,8,11,14,0,17,23,0,13,1,18,8,0,0,1,11,15,13,34,39,26,29,0,74,92,2,59,8,55,31,10,5
05/01/2020,1170,39,141,58,224,221,204,193,133,69,68,0,616,523,31,534,26,193,108,48,261,0,1,0,1,4,12,8,13,0,14,25,0,12,1,15,10,0,1,0,14,13,16,22,24,32,20,0,75,66,0,48,3,61,22,4,3
05/02/2020,717,50,166,25,142,126,154,141,74,40,15,0,342,371,4,353,9,108,54,21,172,0,0,1,1,8,14,11,15,0,21,29,0,11,3,24,11,1,0,2,9,8,29,34,32,33,19,0,67,99,0,60,4,62,26,10,4
05/03/2020,465,45,138,10,97,78,76,81,66,30,27,0,210,246,9,197,8,114,41,22,83,0,0,0,2,4,13,13,13,0,20,25,0,20,0,16,9,0,0,2,10,17,17,27,21,23,21,0,61,77,0,58,1,41,20,14,4
05/04/2020,1120,48,126,57,218,223,243,177,109,53,40,0,556,544,20,518,24,175,99,45,259,0,1,0,0,4,10,15,18,0,23,25,0,17,2,20,9,0,0,1,10,8,13,15,27,31,21,0,53,72,1,39,7,48,18,9,5
05/05/2020,1091,57,155,54,206,206,218,206,125,49,27,0,550,501,40,487,16,162,96,48,282,0,1,1,1,0,10,17,27,0,26,31,0,17,5,21,13,0,1,2,12,13,18,37,34,22,17,0,74,80,1,55,7,56,24,12,1
05/06/2020,974,43,139,55,190,161,213,169,95,53,38,0,473,467,34,464,13,146,89,41,221,0,0,1,3,5,11,9,14,0,14,29,0,13,5,13,12,0,0,2,2,10,22,24,32,26,21,0,63,76,0,46,1,50,25,15,2
05/07/2020,939,49,144,58,180,194,171,147,116,40,33,0,480,448,11,437,10,124,90,46,232,0,0,2,2,8,14,10,13,0,20,29,0,16,3,19,9,1,1,3,4,18,20,20,36,25,18,0,58,86,0,65,3,41,22,8,5
05/08/2020,925,44,97,52,169,191,196,153,85,44,35,0,442,465,18,435,17,138,78,42,215,0,0,0,1,4,13,12,14,0,21,23,0,15,0,15,14,0,0,0,8,8,9,19,18,13,22,0,48,49,0,38,3,36,12,5,3
05/09/2020,521,52,100,34,104,100,98,90,54,28,13,0,264,254,3,245,9,91,37,17,122,0,1,0,4,6,6,11,24,0,23,29,0,26,3,14,8,1,0,1,9,11,12,19,18,19,11,0,53,46,1,43,1,31,16,5,4
05/10/2020,307,39,100,17,60,52,64,42,41,14,17,0,138,168,1,121,7,64,38,14,63,0,0,1,3,2,11,8,14,0,15,24,0,16,1,15,6,1,0,2,7,7,18,9,31,15,11,0,37,62,1,44,4,32,12,6,2
05/11/2020,1014,38,128,62,205,198,193,142,114,69,31,0,511,489,14,527,14,158,83,29,203,0,0,1,3,6,3,6,19,0,14,24,0,16,0,15,7,0,0,5,5,10,17,24,26,28,13,0,51,75,2,50,3,41,22,7,5
05/12/2020,942,46,127,64,178,177,182,162,91,50,38,0,493,444,5,441,10,169,101,21,200,0,0,4,2,4,10,7,19,0,12,34,0,21,2,19,4,0,0,1,11,15,11,28,25,17,19,0,63,63,1,50,2,49,18,2,6
05/13/2020,876,45,126,55,190,165,163,135,96,40,32,0,448,422,6,422,15,123,69,28,219,0,0,2,3,4,13,10,13,0,17,28,0,18,5,14,6,1,1,2,6,8,17,24,34,22,13,0,64,62,0,46,2,54,11,4,9
05/14/2020,776,45,130,49,167,152,132,108,95,43,30,0,396,368,12,327,13,160,72,34,170,1,0,4,1,5,5,7,22,0,22,23,0,13,4,21,6,1,0,2,8,9,14,18,39,26,14,0,56,74,0,47,3,47,17,10,6
05/15/2020,972,48,110,80,186,201,167,136,102,64,36,0,539,424,9,448,11,157,84,35,237,0,0,2,1,7,14,12,12,0,15,33,0,18,0,12,16,2,0,0,14,10,17,13,18,19,19,0,61,49,0,37,2,45,20,1,5
05/16/2020,516,28,103,35,107,87,93,77,60,35,22,0,279,231,6,203,11,98,51,16,137,0,0,1,3,0,6,4,14,0,8,20,0,9,1,12,6,0,0,2,12,4,13,20,19,16,17,0,51,51,1,37,4,33,15,1,13
05/17/2020,326,41,96,17,53,58,37,65,44,22,30,0,156,167,3,141,7,72,30,14,62,0,0,1,1,3,14,9,13,0,16,25,0,18,2,13,7,1,0,0,3,5,10,22,26,17,13,0,45,51,0,37,3,27,16,4,9
05/18/2020,945,33,111,67,236,152,189,149,83,46,23,0,494,439,12,429,10,148,71,38,249,0,0,2,2,2,5,10,12,0,13,20,0,10,1,13,9,0,0,1,14,11,15,20,13,20,17,0,51,60,0,40,0,45,14,5,7
05/19/2020,892,27,99,78,212,171,148,131,85,39,28,0,451,435,6,425,13,140,71,41,202,0,1,1,3,6,5,6,5,0,8,19,0,10,2,11,3,0,1,5,5,13,15,21,17,12,11,0,50,49,0,41,2,35,12,3,6
05/20/2020,769,29,93,58,208,131,138,107,73,36,18,0,403,359,7,357,4,143,59,27,179,0,1,1,1,6,10,4,6,0,7,22,0,15,3,7,4,0,0,3,7,4,8,14,21,20,16,0,47,46,0,34,1,39,10,3,6
05/21/2020,804,34,109,75,177,137,120,122,79,51,43,0,417,369,18,369,24,132,54,28,197,0,0,1,0,3,13,11,6,0,14,20,0,17,1,6,10,0,0,1,9,12,16,17,23,20,11,0,54,55,0,43,8,40,8,6,4
05/22/2020,725,36,95,64,155,135,125,112,74,35,25,0,369,346,10,349,10,145,62,29,130,0,0,0,1,6,10,8,11,0,16,20,0,12,2,14,8,0,0,1,8,13,10,11,18,18,16,0,39,55,1,39,4,35,10,0,7
05/23/2020,329,30,90,31,64,58,54,54,36,18,14,0,176,152,1,125,8,68,33,10,85,0,1,1,1,2,4,9,12,0,16,14,0,9,0,10,11,0,0,3,8,7,14,11,22,9,16,0,37,53,0,34,3,35,8,2,8
05/24/2020,280,27,91,16,56,42,48,33,47,22,16,0,150,130,0,118,2,49,17,12,82,0,0,0,4,2,6,8,7,0,14,13,0,9,0,12,6,0,0,0,7,6,5,18,31,13,11,0,45,46,0,31,2,34,10,6,8
05/25/2020,252,23,79,7,34,35,41,43,49,26,17,0,123,126,3,76,6,67,42,3,58,0,0,1,0,4,4,7,7,0,11,12,0,5,0,10,7,1,0,2,10,4,7,12,18,11,15,0,37,42,0,24,2,35,8,1,9
05/26/2020,754,23,78,61,161,129,138,127,76,40,22,0,394,354,6,356,15,115,61,37,170,0,0,0,0,2,8,9,4,0,8,15,0,7,1,12,3,0,0,2,4,6,8,27,13,9,9,0,43,35,0,27,1,29,14,2,5
05/27/2020,611,26,64,70,124,100,116,82,65,32,22,0,316,285,10,304,8,107,50,21,121,0,0,2,1,1,7,7,8,0,10,16,0,10,1,10,5,0,0,0,4,5,11,13,12,11,8,0,30,34,0,23,1,20,16,2,2
05/28/2020,521,22,68,41,111,89,98,69,62,27,24,0,258,255,8,212,7,115,58,13,116,0,0,0,1,5,1,4,11,0,11,11,0,10,0,7,5,0,0,4,2,10,7,9,15,7,14,0,33,35,0,29,2,23,10,1,3
05/29/2020,461,20,54,33,116,70,85,75,42,18,22,0,249,207,5,218,9,99,33,17,85,0,0,0,1,3,5,6,5,0,11,9,0,7,0,10,2,1,0,3,1,5,7,12,9,9,8,0,32,22,0,13,1,26,9,3,2
05/30/2020,239,21,53,22,55,41,43,41,23,9,5,0,132,105,2,97,4,45,21,12,60,0,0,0,2,1,7,5,6,0,11,10,0,11,0,5,4,1,0,2,6,3,8,10,10,7,7,0,19,34,0,15,2,19,9,1,7
05/31/2020,121,22,39,16,28,20,22,12,13,5,5,0,59,61,1,45,1,40,7,0,28,0,0,0,3,2,5,6,6,0,8,14,0,8,0,8,6,0,0,3,4,3,5,6,13,3,2,0,16,23,0,12,1,23,1,0,2
06/01/2020,236,21,63,21,51,35,34,35,17,17,26,0,136,99,1,87,8,50,36,12,43,0,0,0,1,2,4,4,10,0,12,9,0,6,1,10,3,0,1,2,4,11,6,9,7,11,13,0,28,35,0,18,1,27,11,1,5
06/02/2020,246,25,53,14,33,44,45,32,34,18,26,0,116,108,22,83,10,50,17,12,74,0,0,1,0,3,3,4,14,0,12,13,0,15,2,5,3,0,0,1,4,5,5,10,11,12,5,0,26,27,0,21,1,17,10,2,2
06/03/2020,279,21,54,23,61,47,40,44,32,18,14,0,152,126,1,109,3,66,27,18,56,0,2,0,0,0,1,9,9,0,10,11,0,9,0,8,4,0,0,1,7,5,3,4,17,9,8,0,24,30,0,13,0,29,9,0,3
06/04/2020,319,15,35,27,92,63,54,40,25,10,8,0,160,156,3,144,5,64,23,9,74,0,0,2,1,0,6,4,2,0,6,9,0,6,1,8,0,0,0,0,7,1,6,6,10,3,2,0,20,15,0,12,1,12,7,1,2
06/05/2020,339,17,42,33,76,70,51,51,30,18,10,0,172,166,1,178,4,51,28,12,66,0,0,0,0,3,1,9,4,0,10,7,0,5,0,7,5,0,0,0,6,5,5,8,5,10,3,0,20,22,0,17,0,14,5,2,4
06/06/2020,170,20,38,18,33,22,36,28,20,9,4,0,88,81,1,82,1,25,23,7,32,0,0,1,1,0,7,7,4,0,7,13,0,8,1,9,2,0,0,0,6,5,4,5,10,2,6,0,12,26,0,15,0,13,8,0,2
06/07/2020,110,20,32,3,30,29,16,13,8,7,4,0,52,58,0,43,3,22,9,4,29,0,0,1,2,1,8,1,7,0,7,13,0,10,0,8,2,0,0,0,6,6,5,5,5,5,0,0,18,14,0,16,2,9,1,2,2
06/08/2020,274,15,40,21,63,48,49,41,24,15,13,0,136,132,6,137,3,45,28,9,52,0,0,1,1,2,2,3,6,0,6,9,0,5,1,5,3,1,0,1,7,2,7,8,5,4,6,0,21,19,0,13,2,14,8,3,0
06/09/2020,254,23,36,19,49,34,46,44,38,14,10,0,114,136,4,109,3,37,36,13,56,0,0,0,2,6,5,4,6,0,7,16,0,11,0,10,2,0,0,0,1,1,7,5,6,6,10,0,15,21,0,9,0,18,7,2,0
06/10/2020,234,11,31,10,57,46,32,36,26,18,9,0,129,101,4,99,3,45,31,7,49,0,0,1,2,2,1,4,1,0,4,7,0,4,1,6,0,0,0,0,1,4,2,8,4,6,6,0,19,12,0,7,1,16,6,1,0
06/11/2020,201,10,28,19,63,27,29,32,18,9,4,0,106,90,5,96,3,32,24,6,40,0,0,0,1,1,2,2,4,0,4,6,0,3,1,4,2,0,0,0,4,4,2,5,6,3,4,0,9,19,0,13,0,9,6,0,0
